#,Gimmick ID,Description,Game Object Name,Gimmick Component Class,Prefab Path,Mesh Path
12,Gm80_097,chest (large),gm80_097,app.gm80_097,natives/stm/appsystem/gimmick/prefab/gm80_097.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_097/sm80_097_00.mesh.231011879
13,Gm81_042,Sphinx's opulent chest,gm81_042,app.gm80_001,natives/stm/appsystem/gimmick/prefab/gm81_042.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_042/sm81_042_00.mesh.231011879
14,Gm80_002,,gm80_002,app.gm80_002,natives/stm/appsystem/gimmick/prefab/gm80_002.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_109/sm80_109_00.mesh.231011879
15,Gm05_042,,gm05_042,app.gm05_042,natives/stm/appsystem/gimmick/prefab/bartest/gm05_042.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_134/sm51_134_00.mesh.231011879
16,Gm05_043,,gm05_043,app.gm05_042,natives/stm/appsystem/gimmick/prefab/bartest/gm05_043.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_175/sm51_175_00.mesh.231011879
17,Gm51_127,,gm51_127,app.gm05_042,natives/stm/appsystem/gimmick/prefab/bartest/gm51_127.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_127/sm51_127_00.mesh.231011879
18,Gm05_061,,gm05_061,app.gm05_042,natives/stm/appsystem/gimmick/prefab/bartest/gm05_061.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_340/sm51_340_00.mesh.231011879
19,Gm05_062,,sm05_062,app.gm05_042,natives/stm/appsystem/gimmick/prefab/bartest/gm05_062.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_254/sm80_254_00.mesh.231011879
20,Gm05_049,,gm05_049,app.gm05_049,natives/stm/appsystem/gimmick/prefab/bartest/gm05_049.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_245/sm80_245_00.mesh.231011879
21,Gm05_048,,gm05_048,app.gm05_049,natives/stm/appsystem/gimmick/prefab/bartest/gm05_048.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_244/sm80_244_00.mesh.231011879
22,Gm05_052,,gm05_052,app.gm05_049,natives/stm/appsystem/gimmick/prefab/bartest/gm05_052.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_247/sm80_247_00.mesh.231011879
23,Gm05_053,,gm05_053,app.gm05_049,natives/stm/appsystem/gimmick/prefab/bartest/gm05_053.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_248/sm80_248_00.mesh.231011879
24,Gm05_054,,gm05_054,app.gm05_049,natives/stm/appsystem/gimmick/prefab/bartest/gm05_054.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_249/sm80_249_00.mesh.231011879
25,Gm05_064,,gm05_064,app.gm05_049,natives/stm/appsystem/gimmick/prefab/bartest/gm05_064.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_251/sm80_251_00.mesh.231011879
26,Gm50_040,,gm50_040,app.gm50_000,natives/stm/appsystem/gimmick/prefab/bartest/gm50_040.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_077/sm50_077_10.mesh.231011879
27,Gm50_041,,gm50_041,app.gm50_000,natives/stm/appsystem/gimmick/prefab/bartest/gm50_041.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_253/sm80_253_00.mesh.231011879
28,Gm80_152,,gm80_152,app.gm50_000,natives/stm/appsystem/gimmick/prefab/gm80_152.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_152/sm80_152_00.mesh.231011879
29,Gm80_153,,gm80_153,app.gm50_000,natives/stm/appsystem/gimmick/prefab/gm80_153.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_153/sm80_153_00.mesh.231011879
30,Gm80_154,poison jar,gm80_154,app.gm50_000,natives/stm/appsystem/gimmick/prefab/gm80_154.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_154/sm80_154_00.mesh.231011879
31,Gm80_103,sandbag,gm80_103,app.gm50_000,natives/stm/appsystem/gimmick/prefab/gm80_103.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_103/sm80_103_00.mesh.231011879
32,Gm05_057,,gm05_057,app.gm80_000,natives/stm/appsystem/gimmick/prefab/bartest/gm05_057.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_250/sm80_250_00.mesh.231011879
33,Gm05_058,,gm05_058,app.gm80_000,natives/stm/appsystem/gimmick/prefab/bartest/gm05_058.pfb.17,natives/stm/environment/props/sm5x/sm52/sm52_026/sm52_026_10.mesh.231011879
34,Gm05_045,,gm05_045,app.gm05_045,natives/stm/appsystem/gimmick/prefab/chair/gm05_045.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_108/sm50_108_00.mesh.231011879
35,Gm05_044,,gm05_044,app.gm05_045,natives/stm/appsystem/gimmick/prefab/chair/gm05_044.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_109/sm50_109_00.mesh.231011879
36,Gm51_172,,gm51_172,app.gm05_049,natives/stm/appsystem/gimmick/prefab/bartest/gm51_172.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_172/sm51_172_00.mesh.231011879
37,Gm50_061,,gm50_061,app.gm05_045,natives/stm/appsystem/gimmick/prefab/chair/gm50_061.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_061/sm50_061_00.mesh.231011879
38,Gm51_071,,gm51_071,app.gm05_045,natives/stm/appsystem/gimmick/prefab/chair/gm51_071.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_071/sm51_071_00.mesh.231011879
39,Gm50_070,,gm50_070,app.gm05_045,natives/stm/appsystem/gimmick/prefab/chair/gm50_070.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_070/sm50_070_00.mesh.231011879
40,Gm50_108,,gm50_108,app.gm05_045,natives/stm/appsystem/gimmick/prefab/chair/gm50_108.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_108/sm50_108_00.mesh.231011879
41,Gm51_058,,gm51_058,app.Gm51_058,natives/stm/appsystem/gimmick/prefab/chair/gm51_058.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_058/sm51_058_00.mesh.231011879
42,Gm51_059,,gm51_059,app.Gm51_058,natives/stm/appsystem/gimmick/prefab/chair/gm51_059.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_059/sm51_059_00.mesh.231011879
43,Gm51_060,,gm51_060,app.Gm51_058,natives/stm/appsystem/gimmick/prefab/chair/gm51_060.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_060/sm51_060_00.mesh.231011879
44,Gm51_061,,gm51_061,app.Gm51_058,natives/stm/appsystem/gimmick/prefab/chair/gm51_061.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_061/sm51_061_00.mesh.231011879
45,Gm51_074,,gm51_074,app.Gm51_058,natives/stm/appsystem/gimmick/prefab/chair/gm51_074.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_074/sm51_074_00.mesh.231011879
46,Gm05_050,,gm05_050,app.gm05_050,natives/stm/appsystem/gimmick/prefab/bartest/gm05_050.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_005/sm50_005_00.mesh.231011879
47,Gm05_051,,gm05_051,app.gm05_050,natives/stm/appsystem/gimmick/prefab/bartest/gm05_051.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_246/sm80_246_00.mesh.231011879
48,Gm80_000,,gm80_000,app.gm80_000,natives/stm/appsystem/gimmick/prefab/gm80_000.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_000/sm80_000_00.mesh.231011879
49,Gm51_009,wood rack,gm51_009,app.gm80_000,natives/stm/appsystem/gimmick/prefab/gm51_009.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_009/sm51_009_00.mesh.231011879
50,Gm51_010,wood rack,gm51_010,app.gm80_000,natives/stm/appsystem/gimmick/prefab/gm51_010.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_010/sm51_010_00.mesh.231011879
51,Gm51_011,wood stick,gm51_011,app.gm80_000,natives/stm/appsystem/gimmick/prefab/gm51_011.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_011/sm51_011_00.mesh.231011879
52,Gm52_002,,gm52_002,app.gm80_000,natives/stm/appsystem/gimmick/prefab/gm52_002.pfb.17,natives/stm/environment/props/sm5x/sm52/sm52_002/sm52_002_00.mesh.231011879
53,Gm80_090,,gm80_090,app.gm80_000,natives/stm/appsystem/gimmick/prefab/gm80_090.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_090/sm80_090_00.mesh.231011879
54,Gm80_098,,gm80_098,app.gm80_098,natives/stm/appsystem/gimmick/prefab/breakable/gm80_098.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_098/sm80_098_00.mesh.231011879
55,Gm80_099,,gm80_099,app.gm80_098,natives/stm/appsystem/gimmick/prefab/breakable/gm80_099.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_099/sm80_099_00.mesh.231011879
56,Gm80_100,,gm80_100,app.gm80_098,natives/stm/appsystem/gimmick/prefab/breakable/gm80_100.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_100/sm80_100_00.mesh.231011879
57,Gm80_101,,gm80_101,app.gm80_098,natives/stm/appsystem/gimmick/prefab/breakable/gm80_101.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_101/sm80_101_00.mesh.231011879
58,Gm61_220,,gm61_220,app.gm61_220,natives/stm/appsystem/gimmick/prefab/breakable/gm61_220.pfb.17,natives/stm/environment/props/sm6x/sm61/sm61_220/sm61_220_00.mesh.231011879
59,Gm62_100,,gm62_100,app.gm61_220,natives/stm/appsystem/gimmick/prefab/breakable/gm62_100.pfb.17,natives/stm/environment/props/sm6x/sm62/sm62_100/sm62_100_00.mesh.231011879
60,Gm62_101,,gm62_101,app.gm61_220,natives/stm/appsystem/gimmick/prefab/breakable/gm62_101.pfb.17,natives/stm/environment/props/sm6x/sm62/sm62_101/sm62_101_00.mesh.231011879
61,Gm62_104,,gm62_104,app.gm61_220,natives/stm/appsystem/gimmick/prefab/breakable/gm62_104.pfb.17,natives/stm/environment/props/sm6x/sm62/sm62_104/sm62_104_00.mesh.231011879
62,Gm51_117,,gm51_117,app.gm51_117,natives/stm/appsystem/gimmick/prefab/breakable/gm51_117.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_117/sm51_117_00.mesh.231011879
63,Gm51_119,,gm51_119,app.gm51_117,natives/stm/appsystem/gimmick/prefab/breakable/gm51_119.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_119/sm51_119_00.mesh.231011879
64,Gm51_120,,gm51_120,app.gm51_117,natives/stm/appsystem/gimmick/prefab/breakable/gm51_120.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_120/sm51_120_00.mesh.231011879
65,Gm51_068,,gm51_068,app.gm51_068,natives/stm/appsystem/gimmick/prefab/breakable/gm51_068.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_068/sm51_068_00.mesh.231011879
66,Gm51_168,,gm51_168,app.gm51_168,natives/stm/appsystem/gimmick/prefab/breakable/gm51_168.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_168/sm51_168_00.mesh.231011879
74,Gm05_046,,gm05_046,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm05_046.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_252/sm80_252_00.mesh.231011879
75,Gm05_046_01,,gm05_046_dual,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm05_046_01.pfb.17,
76,Gm05_047,,gm05_047,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm05_047.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_153/sm51_153_00.mesh.231011879
77,Gm05_063,,gm05_063,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm05_063.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_153/sm51_153_01.mesh.231011879
79,Gm80_021,,gm80_021,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_021.pfb.17,
80,Gm80_022,,gm80_022,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_022.pfb.17,
81,Gm80_022_00,,gm80_022_00,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_022_00.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_022/sm80_022_00.mesh.231011879
82,Gm80_023,,gm80_023,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_023.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_023/sm80_023_00.mesh.231011879
83,Gm80_024,,gm80_024,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_024.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_024/sm80_024_00.mesh.231011879
84,Gm80_025,,gm80_025,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_025.pfb.17,
85,Gm80_026,,gm80_026,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_026.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_026/sm80_026_00.mesh.231011879
86,Gm80_027,,gm80_027,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_027.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_027/sm80_027_00.mesh.231011879
87,Gm80_030,,gm80_030,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_030.pfb.17,
88,Gm80_031,,gm80_031,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_031.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_031/sm80_031_00.mesh.231011879
89,Gm80_045,,gm80_045,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_045.pfb.17,
90,Gm80_082,,gm80_082,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_082.pfb.17,
91,Gm81_034,,gm81_034,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm81_034.pfb.17,
92,Gm80_085,,gm80_085,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_085.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_085/sm80_085_00.mesh.231011879
93,Gm80_086,,gm80_086,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_086.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_086/sm80_086_00.mesh.231011879
94,Gm80_087,,gm80_087,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_087.pfb.17,
95,Gm80_054,,gm80_054,app.Gm80_054,natives/stm/appsystem/gimmick/prefab/door/gm80_054.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_054/sm80_054_00.mesh.231011879
96,Gm81_032,,gm81_032,app.Gm80_054,natives/stm/appsystem/gimmick/prefab/door/gm81_032.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_032/sm81_032_00.mesh.231011879
97,Gm81_043,,gm81_043,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm81_043.pfb.17,
98,Gm81_044,,gm81_044,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm81_044.pfb.17,
99,Gm80_091,,gm80_091,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_091.pfb.17,
100,Gm80_092,,gm80_092,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_092.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_092/sm80_092_00.mesh.231011879
101,Gm80_095,,gm80_095,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_095.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_095/sm80_095_00.mesh.231011879
102,Gm80_108,,gm80_108,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_108.pfb.17,
103,Gm81_037,,gm81_037,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm81_037.pfb.17,
104,Gm81_067,,gm81_067,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm81_067.pfb.17,
105,Gm80_123,,gm80_123,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_123.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_123/sm80_123_00.mesh.231011879
106,Gm80_123_01,,gm80_123_01,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_123_01.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_123/sm80_123_00.mesh.231011879
107,Gm80_124,,gm80_124,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_124.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_124/sm80_124_00.mesh.231011879
108,Gm80_137,,gm80_137,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_137.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_137/sm80_137_00.mesh.231011879
109,Gm80_138,,gm80_138,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_138.pfb.17,
110,Gm80_139,,gm80_139,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_139.pfb.17,
111,Gm51_389,,gm51_389,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm51_389.pfb.17,
112,Gm80_151,,gm80_151,app.Gm80_151,natives/stm/appsystem/gimmick/prefab/gm80_151.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_151/sm80_151_00.mesh.231011879
113,Gm80_150,,gm80_150,app.Gm80_151,natives/stm/appsystem/gimmick/prefab/gm80_150.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_150/sm80_150_00.mesh.231011879
114,Gm80_151_01,,gm80_151_01,app.Gm80_151,natives/stm/appsystem/gimmick/prefab/gm80_151_01.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_151/sm80_151_00.mesh.231011879
115,Gm80_117,,gm80_117_00_Ref,app.Gm80_117,natives/stm/appsystem/gimmick/prefab/gm80_117.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_117/sm80_117_00.mesh.231011879
116,Gm80_019,,gm80_019,app.Gm80_019,natives/stm/appsystem/gimmick/prefab/gm80_019.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_019/sm80_019_00.mesh.231011879
117,Gm80_033,large rock,gm80_033,app.Gm80_019,natives/stm/appsystem/gimmick/prefab/gm80_033.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_033/sm80_033_00.mesh.231011879
118,Gm80_140,,gm80_140,app.Gm80_140,natives/stm/appsystem/gimmick/prefab/gm80_140.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_140/sm80_140_00.mesh.231011879
119,Gm80_003,,gm80_003,app.Gm80_003,natives/stm/appsystem/gimmick/prefab/gm80_003.pfb.17,
120,Gm80_037,,gm80_037,app.Gm80_003,natives/stm/appsystem/gimmick/prefab/gm80_037.pfb.17,
121,Gm80_156,,gm80_156,app.Gm80_003,natives/stm/appsystem/gimmick/prefab/gm80_156.pfb.17,
122,Gm81_075,,gm81_075,app.Gm81_075,natives/stm/appsystem/gimmick/prefab/gm81_075.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_075/sm81_075_00.mesh.231011879
123,Gm81_074,,gm81_074,app.Gm81_074,natives/stm/appsystem/gimmick/prefab/gm81_074.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_074/sm81_074_05.mesh.231011879
124,Gm80_042_00,,gm80_042_00,app.Gm80_042,natives/stm/appsystem/gimmick/prefab/oxcart/gm80_042_00.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_042/sm80_042_00.mesh.231011879
125,Gm80_042_01,,gm80_042,app.Gm80_042,natives/stm/appsystem/gimmick/prefab/oxcart/gm80_042_01.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_042/sm80_042_00.mesh.231011879
126,Gm80_042_02,,gm80_042,app.Gm80_042,natives/stm/appsystem/gimmick/prefab/oxcart/gm80_042_02.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_042/sm80_042_00.mesh.231011879
127,Gm80_042_03,,gm80_042_03,app.Gm80_042,natives/stm/appsystem/gimmick/prefab/oxcart/gm80_042_03.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_042/sm80_042_00.mesh.231011879
128,Gm80_042_04,,gm80_042_04,app.Gm80_042,natives/stm/appsystem/gimmick/prefab/oxcart/gm80_042_04.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_042/sm80_042_00.mesh.231011879
129,Gm80_052,,gm80_052,app.Gm80_042,natives/stm/appsystem/gimmick/prefab/oxcart/gm80_052.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_052/sm80_052_00.mesh.231011879
130,Gm81_011,,gm81_011,app.GimmickBase,natives/stm/appsystem/gimmick/prefab/environment/gm81_011.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_011/sm81_011_00.mesh.231011879
135,Gm82_009,,gm82_009,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_009.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_009/sm82_009_00.mesh.231011879
136,Gm82_009_01,gatherable plant,gm82_009_01,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_009_01.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_009/sm82_009_00.mesh.231011879
137,Gm82_009_02,gatherable plant,gm82_009_02,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_009_02.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_009/sm82_009_00.mesh.231011879
138,Gm82_009_03,gatherable plant,gm82_009_03,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_009_03.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_009/sm82_009_00.mesh.231011879
139,Gm82_009_04,gatherable plant,gm82_009_04,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_009_04.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_009/sm82_009_00.mesh.231011879
140,Gm82_009_05,gatherable plant,gm82_009_05,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_009_05.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_009/sm82_009_00.mesh.231011879
141,Gm82_009_06,gatherable plant,gm82_009_06,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_009_06.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_009/sm82_009_00.mesh.231011879
142,Gm82_010,,gm82_010,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_010.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_010/sm82_010_00.mesh.231011879
143,Gm82_030,,gm82_030,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_030.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_030/sm82_030_00.mesh.231011879
144,Gm82_018,,gm82_018,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_018.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_018/sm82_018_00.mesh.231011879
145,Gm82_011,gatherable bush,gm82_011,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_011.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_011/sm82_011_00.mesh.231011879
146,Gm82_012,gatherable bush,gm82_012,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_012.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_012/sm82_012_00.mesh.231011879
147,Gm82_013,gatherable plant (apple),gm82_013,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_013.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_013/sm82_013_00.mesh.231011879
148,Gm82_014,,gm82_014,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_014.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_014/sm82_014_00.mesh.231011879
149,Gm82_014_01,,gm82_014_01,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_014_01.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_014/sm82_014_00.mesh.231011879
150,Gm82_015,,gm82_015,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_015.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_015/sm82_015_00.mesh.231011879
151,Gm82_016,,gm82_016,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_016.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_016/sm82_016_00.mesh.231011879
152,Gm82_017,,gm82_017,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_017.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_017/sm82_017_00.mesh.231011879
153,Gm82_020,gatherable plant (harspud),gm82_020,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_020.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_020/sm82_020_00.mesh.231011879
154,Gm82_021,,gm82_021,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_021.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_021/sm82_021_00.mesh.231011879
155,Gm82_022,,gm82_022,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_022.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_022/sm82_022_00.mesh.231011879
156,Gm82_023,,gm82_023,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_023.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_023/sm82_023_00.mesh.231011879
